nconst,primaryName,birthYear,deathYear,primaryProfession
nm11949557,Nate Lovell,,,actor
nm1194961,Amanda Jenks,,,"producer,editorial_department,director"
nm1194971,Keegan Jessamy,,,"composer,music_department"
nm11949822,Mohamed Reham,,,
nm11949891,Cecilia Yanez,,,actress
nm11949910,Joe Taglialavore,,,"producer,transportation_department,actor"
nm11949932,Chiffy,,,
nm11949938,Moamen Othman,,,
nm11950021,David Hootselle,,,"animation_department,director,art_department"
nm1195010,Sylwia Juszczak,1977,,actress
nm11950132,Marina Maki,,,"animation_department,director"
nm11950134,Tetsuya Kawada,,,"cinematographer,camera_department,animation_department"
nm1195020,Robert Kabakoff,,,actor
nm1195028,Masato Kai,,,"composer,music_department"
nm1195056,Reef Karim,,,"miscellaneous,actor,producer"
nm11950581,Bima Sakti,,,actor
nm1195064,Ana Katz,1975,,"director,actress,writer"
nm11950745,Kim Laughton,,,"director,animation_department,editor"
nm11950854,Kian84,1984,,"actor,writer,archive_footage"
nm1195088,Russ Kendall,,,"producer,director,writer"
nm1195089,Kathleen Kennedy Townsend,1951,,archive_footage
nm1195091,Morgan Kennedy,,,"production_designer,art_director,production_department"
nm11950996,Conor McCourt,,,
nm11950999,Joe Pappalardo,,,
nm11951105,Ariel Hines,,,
nm11951106,Evelyn Hines,,,
nm11951107,Daniel Hines,,,
nm1195119,Kim Min-hee,1982,,"actress,production_manager,camera_department"
nm1195120,Kim Na-woon,1970,,actress
nm11951215,Jay Joshi,1996,,"actor,casting_department"
nm1195123,Hisashi Kimura,,,"director,assistant_director,writer"
nm11951254,Dylan Thuraisingham,,,actor
nm1195137,Abel Klainbaum,,,"camera_department,cinematographer,director"
nm11951503,Mariana França,,,"actress,script_department"
nm11951507,Zef Eisenberg,,2020,
nm11951519,Michael Sinclair II,,,actor
nm11951535,Julia Anna Grob,,,actress
nm1195160,Gena Konstantinakos,,,"executive,producer,cinematographer"
nm11951601,Zhang Youwei,,,actor
nm11951708,Joe Altieri,,,actor
nm11951752,Zhang Qi,,,actress
nm11951772,Zhou Shuai,,,actress
nm11951781,Amit Sharma,,,"director,producer"
nm11951787,Toussaint Douglass,,,"writer,actor,archive_footage"
nm11951788,Marcio Malko,,,
nm11951843,Ziyi Qin,1991,,actress
nm1195196,Rauf Kubayev,1956,,"director,writer,producer"
nm11952077,Tess Lanni,,,"actress,stunts"
nm1195208,Halil Kumova,1956,2020,actor
nm11952118,Warren Levi Haney,,,"actor,writer,producer"
nm11952148,Melody Holt,,,"producer,actress"
nm1195219,Massimiliano Kuveiller,,,"camera_department,cinematographer"
nm1195233,Thomas Lagerman,1973,,"editor,editorial_department"
nm11952409,Only1 Theory,1992,,"actress,composer,executive"
nm11952436,Paulina Fuentes Mejías,,,"actress,producer,miscellaneous"
nm11952541,Keaton,,,
nm11952542,Taylor,,,
nm11952749,Clarissa Cozzoni,,,"actress,assistant_director,producer"
nm11952771,Sean Letourneau,1999,,"actor,miscellaneous"
nm11952916,Bhomik Gaikwad,,,"director,assistant_director"
nm11952920,Anupam K. Sinha,1976,,"actor,writer,director"
nm11952976,Rebecca Lee,,,actress
nm11952980,Angelique Lazarus,,,actress
nm1195302,Louise Lemoine Torrès,,,"miscellaneous,actress,director"
nm11953030,Steven R. Tally,,,"director,producer"
nm11953032,Sino Harris,,,actor
nm11953037,Nino Splashaholic,,,actor
nm11953045,Mikkel Einvik Stryker,,,
nm11953053,Max Quinn,,,director
nm11953123,Jonathan Crawford,,,actor
nm11953173,Chao Niu,,,actor
nm11953198,Chris Allington,,,
nm11953201,George Buchanan,,,
nm11953202,Adam Slee,,,
nm11953203,Chris Hann,,,
nm11953204,Hans Philipp Sultrop,,,
nm11953278,Josef Kleindienst,,,
nm1195338,Kathryn Liptrott-Galligan,,,"producer,production_manager,director"
nm11953510,DJ Jeff Duran,,,actor
nm11953562,Carolijn Pennings,,,
nm11953615,Yuzuhara Miu,,,"actress,music_department"
nm11953686,Oliver Dufåker,,,actor
nm11953707,Akanksha Vishwakarma,,,actor
nm1195395,Harriet Parry,,,"costume_department,production_department,miscellaneous"
nm11954029,Halema Hussain,,,actress
nm11954205,Nico Albert,,,miscellaneous
nm1195425,Dinesh Maharaj,,,actor
nm1195431,Mahendran,1991,,"actor,director"
nm11954478,Kristen Kaster,,,actress
nm11954521,Hajime Musashino,,,"writer,animation_department"
nm1195455,Laurent Manzoni,,,"actor,miscellaneous"
nm11954684,Julie Cotnoir,,,"actor,miscellaneous"
nm11954727,Max Hoffmann-Dose Preisler,,,
nm11954728,Lena Thorsson,,,
nm11954729,Emil Ussing,,,
nm11954733,Mads Eg Andersen,,,
nm11954734,Caroline Fischer Rigelsen,,,
nm11954735,Morten Hansen,,,
nm11954736,Anne Kirstine Tirstrup,,,
nm11954794,Matt Graifer,,,actor
nm11954814,Gianpiero Borgia,,,actor
nm11954851,Gianni Gonsalves,,,actor
nm1195495,Happy Massee,,,"production_designer,art_department,art_director"
nm11955090,Dustin Vuong Nguyen,,,"actor,miscellaneous"
nm11955103,Jeffrey Venditi,,,director
nm11955155,Natalie Samy,,,actress
nm11955248,Makini Manu,,,actor
nm11955280,Pickle,,,actor
nm1195540,Timothy McVeigh,1968,2001,archive_footage
nm11955458,Calliste Weitenberg,,,"producer,miscellaneous,camera_department"
nm11955609,Rodrigo Brand,,,actor
nm11955652,Jens Lind,,,"writer,director,producer"
nm11955686,Nolween Corre,,,
nm11955696,Xiran Wang,,,actress
nm1195574,Matthew Metcalfe,1973,,"producer,writer,actor"
nm1195577,Jonathan Metzger,,,"writer,director"
nm11955778,Hennie Bjerke,,,actress
nm11955780,Helene Abrahamsen,,,actress
nm1195582,Jillian Michaels,,,"actress,miscellaneous"
nm1195601,Dusan Milic,,,"writer,director,assistant_director"
nm1195620,Bryce Mitchell,1977,,"composer,music_department,producer"
nm1195624,Troy Mittleider,,,"actor,stunts"
nm11956347,Roger Bailey,,,
nm11956417,Bhakti Chauhan,,,actress
nm1195647,Andy S. Montejo,,,"camera_department,cinematographer,director"
nm11956536,Evan Mock,1997,,actor
nm11956672,Sam H. Freeman,,,"writer,director"
nm11956687,Zakiy Jogi,,,actor
nm1195670,Aaron Morton,,,"cinematographer,camera_department,director"
nm1195692,Akino Murata,,,actress
nm1195697,Kiel Murray,,,"writer,miscellaneous,producer"
nm1195721,Danny Erskine,1978,,"actor,casting_department,producer"
nm1195722,Arswendy Bening Swara,,,"actor,miscellaneous,editor"
nm1195727,Ilana Navaro,1970,,"director,writer,cinematographer"
nm1195742,Pedro Neschling,1982,,"actor,writer,director"
nm11957501,Derrick Mains,,,producer
nm11957502,Peter Johnson,,,
nm11957503,Ashley Cappellazzi,,,
nm11957504,Craig Jackson,,,
nm1195753,Joe Nicolo,1955,,"producer,music_department,actor"
nm1195760,Damian Nieman,,,"director,writer,producer"
nm1195779,Sandy Northrop,,,"producer,director,editor"
nm1195799,Naomi Odenkirk,,,"producer,manager,art_department"
nm1195824,Deniz Oral,1963,,actor
nm1195825,Orbital,,,"music_department,composer,actor"
nm11958289,Mie Hiraga,,,actress
nm11958338,Bahaa Gaber,,,miscellaneous
nm11958363,Tim Millard,,,"writer,editor,actor"
nm11958411,Sohail Ahmed,,,
nm1195845,Latifa Ouaou,,,"actress,producer,miscellaneous"
nm11958477,Ming-Yo Hsieh,,,"actor,music_department,soundtrack"
nm1195855,Lee Pace,1979,,"actor,miscellaneous,soundtrack"
nm11958614,Randy Caplinger,1991,,
nm1195876,Raj Panikkar,,,"producer,production_manager,writer"
nm11958785,Teona Stavarachi,,,actress
nm1195879,Rahnuma Panthaky,,,"actress,producer"
nm1195882,Maria Papathanassiou,,,
nm11958830,Jiang Jiashuang,,,editor
nm1195887,Brownie Parashar,,,actor
nm11958883,Noé Sobelman,,,actor
nm11958900,Shu Calleja,,,"actor,producer"
nm11958930,Roxanne Morgan,,,actress
nm1195899,Park Yong-ha,1977,2010,"actor,composer,soundtrack"
nm1195900,Yong-soo Park,,,"cinematographer,camera_department"
nm11959036,Svenja Weber,,,"writer,director"
nm11959174,Chartchai Worapiankul,,,"director,producer,actor"
nm11959247,Greta Eugenie Sascha Stahl,,,"production_department,actress,writer"
nm11959250,Nagatani Yuuzi,,,director
nm11959251,Takeda Eru,,,actress
nm11959252,Haruki Zyun,,,actress
nm11959253,Emi Hyoue,,,actress
nm11959280,Caleb Bellavance,,,actor
nm11959283,Jsomething,,,"actor,soundtrack"
nm1195931,Jim Pebanco,,,actor
nm11959390,Philipp Juranek,,,"writer,director"
nm11959539,Sonja Steen,,,actress
nm11959709,Tokata Iron Eyes,,,"actress,writer,music_department"
nm11959928,Danielle Jalade,,,"actress,producer,miscellaneous"
nm1196001,Pascale Platel,1960,,actress
nm11960023,Joy Nmezi,,,"actress,director,producer"
nm11960025,Johnny Carmona,,,
nm11960027,César Doroteo,1989,,"actor,writer"
nm11960040,Will Crowley,,,
nm1196006,Olivier Poirette,,,"art_department,animation_department,director"
nm11960061,Gala Varo,,,
nm11960121,Adam John Richardson,,,actor
nm1196015,Jake Polonsky,,,"cinematographer,camera_department,director"
nm11960227,Sheila Vaculik,,,
nm11960228,Tara Ice,,,
nm11960229,Mark Evans,,,
nm11960231,Josh Kolasinski,,,archive_footage
nm1196033,Dorette Potgieter,1973,,"actress,producer"
nm1196035,Ernesto Pozuelo,,,"writer,producer"
nm11960419,Aba Amuquandoh,,,"writer,actress,producer"
nm1196042,Devi Sri Prasad,1979,,"writer,composer,music_department"
nm11960518,Janee Dany,,,
nm11960520,Marcia Lansdown,,,miscellaneous
nm11960707,Skyler Caplinger,,,
nm1196072,Kieron Quirke,,,"writer,producer,director"
nm1196104,M.S. Raju,,,"writer,producer,director"
nm1196107,Jana Raluy,,,"actress,archive_footage"
nm11961226,Natalie Paine,,,
nm11961328,Terry Ely,,,
nm11961471,Tobia Campana,,,"director,producer,assistant_director"
nm11961515,Magnus Wrahme,,,
nm1196219,Vincent Rottiers,1986,,"actor,camera_department,archive_footage"
nm11962208,Tugçe Yolcu,,,actress
nm11962210,Taha Bora Elkoca,1999,,actor
nm11962277,Christopher McGill,,,"director,actor"
nm1196235,Goran Rukavina,,,"director,writer,producer"
nm11962353,Tasha Freeman,,,
nm11962367,Gabriel King,,,
nm11962368,Kim Harmon-Sanders,,,
nm11962381,Patrice Roux,,,actor
nm11962382,Philippe Podolski,,,actor
nm11962383,Franck Gergon,,,actor
nm11962384,Stéphane Isabel,,,"actor,writer"
nm11962385,Stan Thiebaut,,,actor
nm1196241,Heather Rutman,,,"writer,producer,editor"
nm11962565,Cody Crouch,,,"writer,producer"
nm1196299,Ahmet Saraçoglu,1975,,"actor,music_department"
nm11963001,Ambrice Miller,,,producer
nm1196323,Barry H. Scadron,,,actor
nm11963303,Petro Ninovskyi,,,actor
nm1196348,David Schnepp,,,producer
nm11963716,David Tourtchik,,,actor
nm11964084,Natalia Stuyk,,,"animation_department,director"
nm1196418,Mehrdad Sheikhan,,,"director,writer,animation_department"
nm11964206,Mark Donelson,,,
nm11964208,Dixie Grimes,,,
nm11964274,Pablo Sanhermelando Blanes,,,"miscellaneous,producer,writer"
nm1196432,Summer Shohfi,,,"actress,costume_department,miscellaneous"
nm1196442,Jaqueline Siegel,1966,,"actress,producer,archive_footage"
nm1196446,Shiju,,,"actor,writer"
nm11964533,Adam,,,
nm1196462,Yildirim Simsek,1969,,actor
nm1196477,Jason Sklaver,,,"producer,director,writer"
nm11965023,Olivier Harari,,,actor
nm11965029,Aidinbeats,2002,,"music_department,composer"
nm11965093,Olavi Kiiski,,,actor
nm11965094,Oskari Mustikkaniemi,,,actor
nm11965095,Sara Vänskä,,,actress
nm11965100,Johanna Kunttu,,,producer
nm11965105,Tilly Lockey,,,"actress,archive_footage"
nm11965201,Björn Mosten,1997,,actor
nm11965202,Ruben Lopez,,,"actor,soundtrack"
nm11965203,Elsa Agemalm Reiland,,,actor
nm11965204,Benjamin Shaps,,,actor
nm11965284,Naomi Rowe-Gurney,,,
nm11965287,Ulrich Løvenskjold Larsen,,,"camera_department,sound_department"
nm11965288,Jim Latrache-Qvortrup,,,actor
nm11965295,Hagar Moshe,,,
nm11965296,Nir Pour,,,
nm11965315,Jeanette Jeanenne,,,"director,producer,actor"
nm1196534,Jo Stanley,,,"producer,actress,writer"
nm11965500,Park Da-Yeon,2011,,actress
nm11965542,Jade,,,actor
nm11965556,Otto Warlus,,,actor
nm11965557,Puffins,,,actor
nm11965744,Brandon Greenberg,,,
nm11965776,Julie Kashmanian,,,"actress,writer,art_department"
nm11965985,Jonathan Leader Maynard,,,
nm11965999,Stefan Eriksson,,,
nm11966000,Nicole Eriksson,,,
nm11966001,Hans Laetz,,,
nm11966002,Richard Winton,,,
nm11966003,Nicolas Stecher,,,
nm11966004,Magnus Sundholm,,,
nm11966015,Dan,,,
nm11966020,Don,,,
nm1196608,Valek Sykes,,,"special_effects,miscellaneous,actor"
nm11966091,Joe,,,
nm11966204,Choi Kwang-Je,1985,,actor
nm1196623,Chika Takami,,,actress
nm1196647,Teresa Tavares,,,"actress,archive_footage"
nm11966476,Oh Gi-Gwang,1995,,actor
nm11966793,Shawn Mcphail,,,
nm1196684,Paul Tibbitt,1968,,"producer,writer,miscellaneous"
nm11966841,Herbie Lintaman,,,
nm11966842,Robin Lohnes,,,
nm11966843,Matt Lohnes,,,
nm1196718,Jonathan Towers,,,"producer,writer,executive"
nm1196719,Ilana Trachtman,,,"producer,director"
nm11967392,Simon Marnie,,,miscellaneous
nm1196745,E.C. Tubb,1919,2010,writer
nm11967466,Tu Dou Chun Yi Lang,,,actor
nm11967467,Jun Yuan Bai,,,actor
nm1196755,Marc Turtletaub,1946,,"producer,director,writer"
nm11967642,Changxi He,1997,,"actor,director"
nm11967713,Romana Vitkova,,,actress
nm1196773,Scott Urner,,,"actor,writer,producer"
nm1196776,Fikret Urucu,1964,,actor
nm11967852,Jürgen Matthäus,,,
nm11967997,Mohamed Tueima,,,actor
nm1196807,Bianca Vanhaverbeke,1975,,actress
nm11968388,Rishabh Sawhney,,,"casting_department,actor,producer"
nm11968596,Natalie Smith,,,"actress,director,producer"
nm11968597,Priscilla Pugliese,,,"actress,director,writer"
nm11968598,Maria Clara El-Bainy,,,actress
nm11968599,Nathália Diório,,,actress
nm11968600,Rodrigo Tardelli,1989,,"actor,director,producer"
nm11968601,Lorena Antunes,,,actress
nm11968602,Rodrigo Ferraro,,,actor
nm11968604,Camilla Rocha,,,actress
nm11968607,Tom Reis,,,actor
nm11968625,Michel Mompontet,1961,,director
nm11968668,Troy Hayward,,,
nm11968669,Tanya Thongkun,,,
nm11968697,Guru Divekar,,,actor
nm11968768,Aisha Mian,,,actress
nm11968799,Lance Charger,1969,,actor
nm11968902,Carrie Garrison-Laney,,,
nm11968903,Reginald Desroches,,,
nm11968908,Del Irani,,,producer
nm11968910,Maximilian Dixon,,,
nm11969223,Jacques Mordoki,,,"actor,production_department,camera_department"
nm1196938,Sergio Wolf,1963,,"writer,director,producer"
nm11969395,Alan Shane Lewis,,,"writer,actor"
nm11969510,James Supamongkon Wongwisut,,,actor
nm11969761,Benjamin Bradley,,,"actor,producer"
nm1196998,Ahmed Zaher,1975,,"actor,music_department"
nm1197001,Marcella Zalianty,1980,,"actress,producer,director"
nm11970020,Nasir Abdullah,,,actor
nm11970286,Sho-her Lin,,,writer
nm11970289,Nils Koch,,,"cinematographer,director,writer"
nm1197031,George Zlatarev,1971,,"actor,stunts"
nm11970570,Kenneth Tighe,,,
nm11970632,Tatsuhiro Yamaoka,,,actor
nm1197064,Sebastian del Amo,1971,,"director,writer,cinematographer"
nm1197069,Markus von Lingen,1974,,"actor,miscellaneous"
nm11970719,Karol Luna,,,actress
nm11970727,Lauryn McCardell,,,"actress,miscellaneous"
nm1197073,Kaan Çakir,1977,,"actor,producer,manager"
nm11970788,Adonara Mucek,,,
nm11970805,Abhinandan Jindal,,,actor
nm11970833,Song Ji-woo,2012,,actress
nm11970834,Lee Kang-Wook,1984,,actor
nm11970974,Kathrin Schwiering,,,"director,writer,producer"
nm1197104,George Back,,,"producer,actor,writer"
nm1197111,Gary Bauer,1946,,archive_footage
nm11971239,Malaya Stern Takeda,,,actress
nm1197130,David Boies,1941,,"producer,legal,actor"
nm11971321,Musakhan Zhumakhanov,,,actor
nm1197154,Whitney Call,,,"actress,writer,producer"
nm1197160,Daniel Carlisle,,,"miscellaneous,special_effects,actor"
nm1197165,Francesco Casisa,1987,,"actor,miscellaneous"
nm11971691,Billy Reynolds-McCarthy,,,actor
nm11971692,Samuel Dawson,,,actor
nm1197172,Paco Churruca,,,"actor,archive_footage"
nm1197173,Mark Cirillo,1978,,"actor,producer,miscellaneous"
nm11971827,Alex Davison,,,"miscellaneous,writer,producer"
nm11971879,Rylea Nevaeh Whittet,2016,,actress
nm11971974,Yi-Ruei Chen,,,actress
nm11971975,Shao-Feng Chien,,,actor
nm1197205,Jon Ellis,,,"editor,editorial_department"
nm11972111,Kim Ryong Chol,,,
nm11972114,Hisham Al-Dasouqi,,,
nm1197217,Eric Foner,1943,,"miscellaneous,actor,archive_footage"
nm1197229,David Gasman,1960,,"actor,miscellaneous,sound_department"
nm1197230,James Gaylyn,1954,,"actor,archive_footage"
nm11972539,Ian,,,
nm11972540,Sandy,,,
nm11972544,Jim,,,
nm1197256,Tim Hamaguchi,,,actor
nm11972574,Spoon,,,
nm11972575,Amelia,,,
nm11972576,Izzy,,,
nm11972584,Yvonne Reid,,,
nm1197261,Drew Hastings,,,"actor,writer,producer"
nm1197265,Dave Hebner,1949,2022,"actor,director,miscellaneous"
nm11972741,Enzo Brumm,,,actor
nm1197282,Michel Huillard,,,"assistant_director,director,actor"
nm11972839,Oh So-Hyun,1998,,actress
nm11972842,Hwang In-Youp,1991,,actor
nm11972843,Choi Bo-min,2000,,"actor,soundtrack"
nm1197287,Jerry Izenberg,1930,,"miscellaneous,archive_footage"
nm11972895,Kareem Tarek,,,actor
nm11972951,Kim Joong-Ki,1979,,actor
nm11972968,Steve Konopelski,,,"miscellaneous,actor"
nm1197300,Cleve Jones,1954,,"miscellaneous,writer,actor"
nm11973199,Maura Dore,,,actress
nm11973257,Mingdan Yang,,,"director,animation_department"
nm11973310,Dermot Hudson,,,
nm1197334,Howard Leader,,,actor
nm11973495,Betty Luz Salmon,,,actress
nm11973499,Ash Sutton,,,
nm11973635,Kim Sun-Min,,,actor
nm11973653,Stephen Coates,,,actor
nm1197367,Tim Marlow,1963,,writer
nm11973771,Anders Indset,,,
nm11973978,Stas Dmitriev,,,"director,writer,producer"
nm1197403,Edwin O'Hara,,,"director,actor,assistant_director"
nm11974064,Min Ji-Young,1979,,actress
nm11974348,Osamu Kise,,,composer
nm11974349,Uwe Walter,,,"composer,sound_department"
nm11974426,Uwe Walter,,,
nm1197449,Adrian Roberto,1986,,actor
nm11974539,Saika Kitamori,,,"actress,music_department"
nm11974573,Mina Zaki,,,archive_footage
nm1197462,Chris Ryman,,,"actor,producer,miscellaneous"
nm1197466,Stark Sands,1978,,"actor,producer,writer"
nm11974669,Olivia Vivian,,,
nm11974781,Shannon Bradley,,,"production_manager,actress,production_department"
nm11974938,Günther Classen,,,
nm11974939,Willi Fundermann,,,
nm1197498,Kurt Smeaton,1977,,"writer,producer,actor"
nm11975116,Tara Jayne,,,"actress,miscellaneous"
nm1197519,Amir Talai,,,"actor,miscellaneous,writer"
nm1197529,Kristopher Turner,1980,,"actor,producer,director"
nm11975324,Sofía Araujo Mejía,,,actress
nm1197546,Victor Warren,,,"actor,director,producer"
nm1197566,Peter Yu,,,actor
nm1197574,Cinda Adams,,,actress
nm1197578,Queen Alexandra,1844,1925,archive_footage
nm11975819,Tafara Nyatsanza,,,"actor,director"
nm11975823,Gustavo Rosa,2001,,actor
nm11975828,Daniel Fernandez,,,actor
nm1197589,Alice Bah,1971,,"writer,actress,archive_footage"
nm1197590,Melanie Baker,1962,2024,"actress,miscellaneous,production_manager"
nm1197598,Marina Baura,1941,,actress
nm11976028,Christine Kensche,,2025,"director,writer,miscellaneous"
nm11976248,Abinaash Sharrma,,,"director,assistant_director"
nm1197647,Joycelyn Elders,1933,,"actress,archive_footage"
nm11976634,Krish Misra,,,actor
nm1197669,Jade Goody,1981,2009,"actress,archive_footage"
nm1197685,Sophie Bloom,,,actress
nm1197689,Sandra Hüller,1978,,"actress,miscellaneous,soundtrack"
nm11977056,Choi Yeong-Wan,,,actress
nm1197716,Amanda Krampf,1981,,"actress,director"
nm1197719,Kate Lawler,1980,,"actress,archive_footage"
nm11977200,Cyril Hellman,,,"actor,writer,producer"
nm11977217,Ajitabh Sengupta,,,"actor,writer,producer"
nm1197737,Carmen Machi,1963,,"actress,soundtrack,archive_footage"
nm11977411,Shailendra Singh Tomar,,,"director,writer,producer"
nm11977413,Yash Chaudhary,,,actor
nm11977471,Kayra Orta,,,actress
nm11977475,Devon Kristjanson,,,
nm11977476,Joel Goodman,,,
nm11977477,Gene Pischke,,,
nm11977479,Mike Lenton,,,
nm11977480,Justin Gerbrandt,,,
nm11977481,Mike Bjarnson,,,
nm11977482,Richard Bjarnason,,,
nm11977487,Craig Donnelly,,,"actor,writer"
nm1197749,Céline Mauge,,,"miscellaneous,actress,producer"
nm1197751,Lanie McAuley,,,actress
nm1197766,Nicole Mitchell Murphy,1968,,"producer,editorial_department,actress"
nm1197780,Daniela Pal,,,actress
nm11977805,Choi Kyoo-Sik,,,director
nm11977816,Astrid Van Canneyt,,,"camera_department,art_department,assistant_director"
nm11977840,Zineb Bensouda,,,actor
nm11977856,Jake Prizant,,,"actor,writer,producer"
nm11977926,Kim Sang-Woo,,,director
nm11977927,Byungchan,1997,,"actor,soundtrack"
nm11977965,Yaongyi,,,"writer,animation_department"
nm1197804,Adrianne Richards,,,"actress,miscellaneous,casting_department"
nm11978182,Peerapun Chungcharoenpanich,,,actor
nm11978183,Thanaphat Kajonchaikun,,,actor
nm11978184,Nuttawatt Thanathaveeprasert,,,actor
nm11978208,Sondre Wingar-Elnes,,,"actor,production_department,assistant_director"
nm1197827,Tanika Smit,,,actress
nm1197839,Rieko Takahashi,,,"actress,miscellaneous"
nm1197845,Valerie Tian,1989,,"actress,archive_footage"
nm11978495,Savvas Demosthenous,,,
nm1197882,Alex Witt,1961,,"actress,archive_footage"
nm11978965,Tobias Lange,,,"actor,camera_department"
nm11979325,Jinpo Hong,,,director
nm11979327,Tsang Man Shan,,,"director,assistant_director"
nm11979335,Anabel Béjar,,,actress
nm11979491,Jonathan Olsson,1989,,
nm1197959,Michael Hines,,,"director,producer,actor"
nm1197963,Philippe Kohly,,,"director,writer,cinematographer"
nm11979678,Boston Komwit Akkaneevanich,,,actor
nm11979679,Sukmeesub Thanapipat,,,actor
nm1197971,Marcus Nispel,1963,,"director,producer,writer"
nm1197982,Yoon Sang-ho,1968,,"director,actor"
nm1197986,Dan Bree,,,"producer,director,writer"
nm1197989,Kim Jae-beom,,,"editor,editorial_department,actor"
nm1197991,Laurent Meret,,,"director,editor"
nm1198000,Benjamín Ávila,1972,,"director,producer,writer"
nm11980043,Park Seon-jae,1973,,"director,writer"
nm11980045,Seungho Cheon,1996,,actor
nm11980046,Lara,2000,,actress
nm11980088,Leon Pelz,,,"actor,miscellaneous"
nm11980121,Melissa Damilia,,,actress
nm1198013,Suzanne Ali,,,"producer,writer,director"
nm11980205,Danny Hughes,,,actor
nm11980277,Panuwat Denice Inthawat,,,"director,writer,miscellaneous"
nm1198040,Oriol Bosch,1976,,"director,camera_department,cinematographer"
nm11980464,Stefan Newton,,,"director,writer,cinematographer"
nm11980613,Michael Marina,,,
nm11980918,Klaus-Dieter Matschke,,,
nm1198095,Pat Ferrero,,,"director,producer,writer"
nm11980975,Sosha Duysker,,,actress
nm1198098,Shannon Fitzgerald,,,"producer,miscellaneous,director"
nm11981169,Gemma-Jayde Naidoo,,,actress
nm11981196,Jutta Heeß,,,"writer,director"
nm11981350,Kavita Chindawath,,,actor
nm11981351,Chanapol Sataya,1987,,actor
nm11981353,Thun Thanakorn,,,actor
nm11981373,Cherry Khemapsorn Sirisukha,,,actress
nm1198142,Mike Kazaleh,1962,,"art_department,animation_department,writer"
nm11981447,Adelina Ibishi,,,"actress,archive_footage"
nm11981467,Jack Woods,,,
nm11981639,Per Christian Kværnberg,,,
nm11981912,Isabel Birch,,,actress
nm11982035,Amelia Strohm,,,actress
nm11982109,Fuga Shibazaki,,,actor
nm11982142,Julia Wolda,,,actress
nm11982143,Lotte Heijs,,,actress
nm11982145,Mandy de Lee,,,actress
nm11982509,Lyna Khellef,,,"actress,writer"
nm11982528,Margreet Broekman,,,actress
nm11982873,Scott Dawson,,,"miscellaneous,archive_footage"
nm11983135,Ginevra Nervi,,,"composer,music_artist,sound_department"
nm1198314,Jill Gilbert,,,producer
nm1198319,Gaye Hirsch,,,producer
nm1198322,David Kanter,,,"producer,manager,writer"
nm11983347,Andrey Misyutin,,,"camera_department,cinematographer,director"
nm11983581,Mukeni Nel,,,actor
nm11983623,Vanessa Vagnotti,,,
nm11983912,Mihalis Papadimitriou,,,actor
nm11983913,Thanasis Mavrogiannis,,,actor
nm11983917,Makis Tsoufis,,,"director,writer,producer"
nm11984110,Michael Wattel,,,actor
nm11984183,Safia Arain,,,"actress,archive_footage"
nm11984471,Yasmin Khan,1991,,"make_up_department,miscellaneous"
nm11984629,Yang Lihe,,,producer
nm1198470,Marc Rensing,1974,,"director,writer,sound_department"
nm11984782,Zaire Salazar,,,actress
nm11984783,Zamir Salazar,,,actress
nm11984850,Sid Mewara,,,actor
nm11984851,Shashank Jayakumar,,,actor
nm11984954,Julie Karn,,,actress
nm11985065,Shakeil Rollock,,,actor
nm11985066,Rami Khan,,,actor
nm11985087,Chen Bofei,,,producer
nm11985113,Tian Qiu,1999,,actress
nm11985147,Han-Lin Wu,,,"actor,director,writer"
nm1198550,Sarah K. Pillsbury,1973,,"director,producer"
nm1198565,Sven Björklund,,,"actor,writer,director"
nm11985663,Jesse Burger,,,
nm1198571,Simon Clayton,,,actor
nm1198579,Jonathan Edwards,1966,,"actor,archive_footage"
nm1198584,John Forsyth,,,"miscellaneous,actor"
nm11985847,Vladimir Borisov,1948,,actor
nm1198587,Peter Hahne,1952,,"actor,archive_footage"
nm11986097,Jose Mizrahi,,,actor
nm1198621,Jim Saunders,,,actor
nm1198628,Sunil,1974,,actor
nm11986361,Sachin Danai,1985,,actor
nm11986463,Ted Gibson,,,"actor,producer,writer"
nm11986488,Jacque Laon Horton II,,,actor
nm11986842,Shea McGee,,,archive_footage
nm11986843,Syd McGee,,,archive_footage
nm11986890,Lesego Vorster,,,"director,animation_department,actor"
nm11986951,F.O.S.,1994,,
nm11986975,James Brown,,,
nm11987202,James Lee,,,
nm1198726,Angie Day,,,"producer,writer,editor"
nm11987614,Jox Gonzales,,,actor
nm11987615,Eboy Fernandez,,,actor
nm11987617,JP Mercado,,,actor
nm11987670,Toff Tiozon,,,actor
nm11987671,Lord-Art Lomarda,,,actor
nm11987685,Yoo Na-Kyeol,,,actress
nm11987722,Daniel,,,
nm11987723,Jennifer,,,
nm11987724,Jennifer Hoale,,,
nm11987738,Jodi Mews,,,
nm1198775,Christopher Taylor,,,"producer,writer,miscellaneous"
nm11987892,Hamed Ahangi,1979,,"actor,director,casting_department"
nm11987894,Elizabeth Gibson,,,"actor,writer,director"
nm11987915,Riccardo Minelli,,,director
nm11987964,Jimbo,,,
nm11987966,Mike,,,
nm11987967,Sam,,,
nm11987969,Spooney,,,
nm11988147,Ross,,,
nm11988169,Stein Are Andersen Johansen,,,
nm11988170,Erling Aksel Andersen,,,
nm11988171,Aslaug Andersen,,,
nm11988172,Anne Berit Andersen Johansen,,,
nm11988174,Marthe Løvås,,,"assistant_director,editorial_department,production_manager"
